,Type,Fatal.Crash.Number,Number.of.Fatalities,Case.Number,Location,DateTime,Date,Month,Day,Hour,Killed.driver.pass,Speeding,Ran.Red.Light.or.Stop.Sign,DL.Status.incident,Suspected.Impairment,Type.of.road,MoonPhaseCat,Phase,Age,Diam,Dist,RA,Dec,Slon,Slat,Elon,Elat,AxisA
26,pedestrian,26,1,19-1270134,100 N IH 35 SB,5/7/2019 2:54,5/7/2019,May,Tue,2,n/a,FALSE,FALSE,ok,ped,IH35,Waxing Crescent,5.22,2.135,1882.4,380743,4.74,19.2177,148.918,-1.397,-4.772,4.036,353.78
27,motor vehicle,27,1,19-1320369,11000-11400 N IH 35 NB,5/12/2019 3:50,5/12/2019,May,Sun,3,driver,FALSE,FALSE,no DL,driver,IH35,First Quarter,50.98,7.177,1937,370008,9.6765,16.8408,87.293,-1.318,-1.662,-3.555,20.372
28,motor vehicle,28,1,19-1320666,1000 Block S Mopac Expwy NB,5/12/2019 9:58,5/12/2019,May,Sun,9,driver,NA,FALSE,no DL,driver,Other Highway,Waxing Gibbous,53.85,7.427,1938.3,369768,9.914,15.9066,84.241,-1.314,-1.422,-3.895,21.145
29,motor vehicle,29,1,19-1321936,12100 N IH 35 SVRD NB,5/12/2019 23:35,5/12/2019,May,Sun,23,driver,TRUE,FALSE,no dl,driver,IH35,Waxing Gibbous,60.49,8.01,1940.6,369332,10.4605,13.5039,77.122,-1.306,-0.832,-4.628,22.611
30,motor vehicle,30,1,19-1380171,Oak Springs / Airport,5/18/2019 1:58,5/18/2019,May,Sat,1,driver,FALSE,FALSE,no dl,driver,high use road,Full Moon,98.97,13.093,1907.5,375738,14.9793,-12.2233,15.16,-1.229,4.485,-5.906,15.789
31,pedestrian,31,1,19-1381928,15100 N IH 35 NB,5/18/2019 22:54,5/18/2019,May,Sat,22,n/a,FALSE,FALSE,ok,none,IH35,Full Moon,99.88,13.968,1891.5,378925,15.7665,-15.8228,4.501,-1.214,4.994,-5.148,11.748
32,motor vehicle,32,1,19-1390962,2700 S Congress Ave,5/19/2019 13:15,5/19/2019,May,Sun,13,driver,TRUE,FALSE,suspended,driver,high use road,Full Moon,99.39,14.593,1878.8,381486,16.3355,-17.9719,-3.112,-1.203,5.207,-4.476,8.549
33,motor vehicle,33,1,19-1521857,Morrow St / N Lamar Blvd,6/1/2019 22:20,6/1/2019,Jun,Sat,22,passenger,NA,FALSE,no dl,driver,high use road,New Moon,2.81,27.968,1866.6,383978,3.3857,14.1417,-166.476,-0.974,-5.254,5.6,346.216
34,motor vehicle,34,1,19-1530277,Bundyhill Dr / E Martin Luther King Jr Blvd,6/2/2019 2:48,6/2/2019,Jun,Sun,2,driver,FALSE,TRUE,suspended,driver,Local Street,New Moon,2.26,28.135,1870.3,383213,3.531,14.7969,-168.517,-0.97,-5.235,5.451,346.974
35,pedestrian,35,1,19-1540252,12000-12520 S IH 35 SB,6/3/2019 5:39,6/3/2019,Jun,Mon,5,n/a,FALSE,FALSE,ok,ped,IH35,New Moon,0.13,29.26,1894.4,378335,4.5512,18.6816,177.703,-0.945,-4.9,4.224,352.688
36,motor vehicle,36,1,19-1590874,8800 N Capital of Texas Hwy SB,6/8/2019 12:28,6/8/2019,Jun,Sat,12,driver,TRUE,FALSE,no dl,driver,Other Highway,Waxing Crescent,30.42,5.082,1944.2,368640,9.8214,16.46,112.916,-0.812,-0.265,-3.963,20.836
37,motorcycle,37,1,19-1611200,400 E Oltorf,6/10/2019 15:53,6/10/2019,Jun,Mon,3,driver,FALSE,FALSE,no dl,none,Local Street,First Quarter,48.69,6.707,1936.7,370072,11.3252,9.2489,93.049,-0.77,1.461,-5.793,23.924
38,motorcycle,38,1,19-1801699,Webbervile / Springdale,6/29/2019 20:43,6/29/2019,Jun,Sat,20,driver,TRUE,FALSE,ok,driver,Local Street,Waning Crescent,10.97,26.415,1877.9,381672,3.8512,16.1022,-147.598,-0.291,-6.045,5.124,348.727
39,motor vehicle,39,1,19-1880028,4604 E Ben White Blvd WB,7/7/2019 0:15,7/7/2019,Jul,Sun,0,passenger,FALSE,FALSE,suspended,none,Other Highway,Waxing Crescent,23.13,4.197,1959.7,365736,10.9818,11.1683,124.607,-0.091,1.922,-5.527,23.517
40,pedestrian,40,1,19-1950368,200 N IH 35 SB,7/14/2019 4:20,7/14/2019,Jul,Sun,4,n/a,FALSE,FALSE,ok,none,IH35,Waxing Gibbous,92.61,11.364,1836.4,390284,17.2631,-20.5756,37.051,0.133,5.655,-3.145,2.995
41,motorcycle,41,1,19-2031962,11000 Blk FM 2222,7/22/2019 11:12,7/22/2019,Jul,Mon,11,driver,TRUE,FALSE,no DL,driver,high use road,Waning Gibbous,74.17,19.655,1772.6,404325,0.1467,-4.5401,-64.092,0.355,-3.158,6.548,336.036
42,pedestrian,42,1,19-2050100,1500 S IH 35 NB,7/24/2019 1:28,7/24/2019,Jul,Wed,1,n/a,FALSE,FALSE,ok,ped,IH 35,Waning Gibbous,59.98,21.239,1790.1,400387,1.3142,2.6368,-83.43,0.386,-4.98,6.836,337.973
43,pedestrian,43,1,19-2080141,8200 Block N IH 35 SB,7/27/2019 1:37,7/27/2019,Jul,Sat,1,n/a,FALSE,FALSE,ok,ped,IH 35,Waning Crescent,30.4,24.239,1857.5,385855,3.695,15.4629,-120.108,0.443,-6.886,5.271,347.909
44,pedestrian,44,1,19-2090230,8801 Cameron Rd,7/28/2019 2:37,7/28/2019,Jul,Sun,2,n/a,FALSE,FALSE,suspended,ped,high use road,Waning Crescent,20.7,25.28,1888.4,379540,4.6268,18.8966,-132.855,0.464,-6.833,4.083,353.181
45,pedestrian,45,1,19-2061923,5700 S Congress Ave,7/25/2019 22:33,7/25/2019,Jul,Thu,22,n/a,FALSE,FALSE,ok,none,high use road,Waning Crescent,41.53,23.114,1827.5,392184,2.7586,10.9858,-106.348,0.421,-6.487,6.188,343.237
46,pedestrian,46,1,19-2160076,W William Cannon Dr / W US 290 HWY,8/4/2019 2:44,8/4/2019,Aug,Sun,2,n/a,FALSE,FALSE,ok,ped,Other Highway,Waxing Crescent,12.72,2.95,1979.5,362074,11.6757,7.2962,141.409,0.639,2.918,-6.158,24.029
47,motorcycle,47,1,19-2191570,6600 Blk E Howard Ln,8/7/2019 19:25,8/7/2019,Aug,Wed,19,driver,FALSE,FALSE,ok,driver,Local Street,First Quarter,50.8,6.658,1893.9,378435,14.9603,-12.0692,96.049,0.746,7.051,-5.917,15.78
48,pedestrian,48,1,19-2241378,1800 Block W Parmer Ln,8/12/2019 17:09,8/12/2019,Aug,Mon,17,n/a,FALSE,FALSE,ok,ped,high use road,Waxing Gibbous,92.84,11.575,1796.4,398969,19.3234,-22.2887,36.043,0.892,5.004,0.215,350.69
49,motor vehicle,49,1,19-2280292,3505 Montopolis Dr,8/16/2019 3:00,8/16/2019,Aug,Fri,3,passenger,TRUE,FALSE,no dl,none,Local Street,Full Moon,99.58,14.992,1767,405609,22.1802,-14.9763,-5.605,0.979,0.917,4.596,338.142
50,motorcycle,50,2,19-2291933,5700-5703 Mount Bonnell Rd,8/17/2019 22:21,8/17/2019,Aug,Sat,22,both,NA,FALSE,no dl,driver,high use road,Waning Gibbous,94.77,16.783,1764.7,406144,23.5445,-7.9976,-27.443,1.015,-1.434,6.069,336.004
51,motor vehicle,51,1,19-2311712,515 E Slaughter Ln,8/19/2019 23:55,8/19/2019,Aug,Mon,23,driver,FALSE,FALSE,ok,driver,high use road,Waning Gibbous,83.1,18.825,1775.9,403591,1.0446,1.0941,-52.337,1.047,-3.985,6.73,337.37
52,bicycle,52,1,19-2351073,4242 S IH 35 SVRD SB #4108,8/23/2019 12:59,8/23/2019,Aug,Fri,12,n/a,FALSE,FALSE,ok,bicyclist,high use road,Last Quarter,51.38,22.367,1838.7,389797,3.8006,16.0445,-95.561,1.088,-7.059,4.989,348.514
53,motor vehicle,53,1,19-2440191,10214 N IH 35 SVRD SB,9/1/2019 1:49,9/1/2019,Sep,Sun,1,Driver,TRUE,FALSE,ok,driver,I35,New Moon,4.11,1.599,1996.3,359023,12.1864,4.1607,159.949,1.213,2.828,-6.404,23.847
54,motorcycle,54,1,19-2440444,9200 Block Metric Blvd,9/1/2019 5:17,9/1/2019,Sep,Sun,5,Driver,FALSE,FALSE,ok,driver,Local Street,New Moon,4.96,1.766,1993.8,359482,12.3419,3.2091,157.909,1.216,3.161,-6.472,23.712
55,pedestrian,55,1,19-2450248,1600 N IH 35 SB,9/2/2019 3:09,9/2/2019,Sep,Mon,3,n/a,FALSE,FALSE,ok,ped,I35,Waxing Crescent,10.83,2.683,1975.6,362790,13.1848,-2.0226,146.693,1.234,4.853,-6.618,22.261
56,pedestrian,56,1,19-2500231,6500 N IH 35 SB,9/7/2019 2:20,9/7/2019,Sep,Sat,2,n/a,FALSE,FALSE,ok,ped,I35,Waxing Gibbous,59.91,7.641,1836.5,390261,17.6561,-21.5579,86.108,1.34,7.604,-2.259,0.583
57,pedestrian,57,1,19-2540094,12400 N IH 35 NB,9/11/2019 1:40,9/11/2019,Sep,Wed,1,n/a,FALSE,FALSE,ok,ped,I35,Waxing Gibbous,91.33,11.599,1773.4,404143,21.1109,-19.0502,37.851,1.423,3.607,3.172,341.821
58,motorcycle,58,1,19-2540190,7600 E US290 HWY WB,9/11/2019 4:37,9/11/2019,Sep,Wed,4,driver,FALSE,FALSE,suspended,driver,Other Highway,Waxing Gibbous,91.98,11.724,1772.5,404367,21.2134,-18.7252,36.328,1.425,3.445,3.323,341.407
59,motorcycle,59,1,19-2560573,10100 E US 290 HWY SVRD WB,9/13/2019 8:42,9/13/2019,Sep,Fri,8,driver,FALSE,FALSE,ok,none,Other Highway,Full Moon,99.21,13.891,1763.7,406366,22.9168,-11.4098,9.943,1.458,0.582,5.48,336.636
60,pedestrian,60,1,19-2661710,9000 S Congress Ave,9/23/2019 20:00,9/23/2019,Sep,Mon,20,n/a,FALSE,FALSE,ok,driver,high use road,Waning Crescent,31.62,24.391,1926.7,371990,7.5868,22.3288,-118.009,1.479,-6.46,-0.893,10.747
61,motor vehicle,61,1,19-2700846,E Parmer / Dessau Rd,9/27/2019 11:27,9/27/2019,Sep,Fri,11,driver,TRUE,TRUE,suspended,none,high use road,New Moon,2.79,28.016,2001,358182,11.1992,9.931,-162.303,1.485,-1.103,-5.737,23.678
62,pedestrian,62,1,19-2711895,421 E Yager Ln,9/28/2019 22:12,9/28/2019,Sep,Sat,22,n/a,FALSE,FALSE,unk,none,Local Street,New Moon,0.22,0.148,1999.5,358444,12.5794,1.6685,179.867,1.492,1.974,-6.488,23.384
63,motor vehicle,63,1,19-2732043,7400 S IH 35 SB,9/30/2019 23:58,9/30/2019,Sep,Mon,23,driver,FALSE,FALSE,ok,none,I35,Waxing Crescent,7.17,2.19,1962.3,365247,14.4686,-9.8238,154.908,1.505,5.724,-5.927,17.908
64,pedestrian,64,1,19-2761969,7213 Cameron,10/3/2019 22:39,10/3/2019,Oct,Thu,22,n/a,FALSE,FALSE,ok,ped,high use road,Waxing Crescent,32.14,5.148,1872.8,382701,17.2177,-20.9456,118.775,1.529,7.889,-2.631,3.222
65,motor vehicle,65,1,19-2650413,9900 S IH 35 NB,9/22/2019 3:56,9/22/2019,Sep,Sun,3,driver,FALSE,FALSE,no dl,driver,I35,Last Quarter,49.99,22.683,1878.4,381561,5.9077,22.0832,-97.159,1.481,-7.096,1.762,0.928
66,pedestrian,66,1,19-2861035,1000 W Willian Cannon,10/13/2019 15:32,10/13/2019,Oct,Sun,15,n/a,FALSE,FALSE,Ok,none,high use road,Full Moon,99.75,14.857,1779,402882,1.1634,2.0283,0.561,1.578,-2.262,6.548,337.732
67,motor vehicle,67,1,19-2830834,E Stassney LN / S IH 35 SVRD NB,10/17/2019 9:55,10/17/2019,Oct,Thu,9,passenger,FALSE,TRUE,Ok,none,high use road,Waning Gibbous,88.46,18.607,1826.1,392481,4.1153,17.7328,-45.035,1.536,-5.339,4.105,350.319
68,motor vehicle,68,1,19-2990061,9700 N IH 35 NB,10/26/2019 0:23,10/26/2019,Oct,Sat,0,Driver,NA,FALSE,ok,driver,Other Highway,Waning Crescent,6.89,27.232,1982.9,361448,12.2553,3.7671,-150.124,1.405,-0.208,-6.474,23.72
69,motor vehicle,69,1,19-3000691,10700 Burnet Rd.,10/27/2019 8:44,10/27/2019,Oct,Sun,8,passenger,TRUE,FALSE,Ok,none,high use road,New Moon,1.17,28.565,1980.2,361947,13.4774,-3.9729,-166.403,1.391,2.239,-6.429,21.406
70,motor vehicle,70,1,19-3020781,4800 N IH 35 SVRD SB,10/29/2019 13:37,10/29/2019,Oct,Tue,13,driver,TRUE,FALSE,suspended,driver,I35,New Moon,2.8,1.39,1942.8,368904,15.5304,-15.3472,166.634,1.372,5.617,-4.726,12.828
71,pedestrian,71,1,19-3102011,1413 W William Cannon,11/6/2019 21:41,11/6/2019,Nov,Wed,21,n/a,FALSE,FALSE,Ok,ped,high use road,Waxing Gibbous,72.47,9.723,1769.9,404959,22.9159,-11.728,65.078,1.327,1.787,5.809,336.695
72,pedestrian,72,1,19-3181630,1100 E 51st St,11/14/2019 20:36,11/14/2019,Nov,Thu,20,n/a,FALSE,FALSE,ok,none,high use road,Waning Gibbous,94.64,17.682,1855.2,386327,5.189,21.1777,-31.59,1.183,-4.823,2.384,356.613
73,motor vehicle,73,1,19-3200312,8300 E US 290 SVRD EB,11/16/2019 5:01,11/16/2019,Nov,Sat,5,driver,TRUE,FALSE,Ok,driver,Other Highway,Waning Gibbous,86.33,19.057,1876.9,381872,6.4902,23.0738,-48.289,1.143,-4.887,0.317,4.446
74,motor vehicle,74,1,19-3201421,5808 Burnet Rd,11/16/2019 19:05,11/16/2019,Nov,Sat,19,driver,TRUE,FALSE,ok,none,high use road,Waning Gibbous,81.74,19.64,1885.8,380058,7.0569,23.1506,-55.375,1.125,-4.808,-0.595,7.765
75,pedestrian,75,1,19-3251584,800 Block E William Cannon Dr,11/21/2019 19:18,11/21/2019,Nov,Thu,19,n/a,FALSE,FALSE,ok,ped,high use road,Waning Crescent,28.86,24.64,1948.8,367782,11.7732,6.9214,-116.197,0.981,-1.139,-6.455,23.905
76,motorcycle,76,1,19-3281398,1100 E Ben White Blvd Svrd WB,11/24/2019 19:15,11/24/2019,Nov,Sun,19,driver,TRUE,FALSE,ok,driver,Other Highway,New Moon,4.61,27.64,1948.2,367894,14.4479,-9.7525,-152.762,0.909,2.9,-5.865,17.926
77,motor vehicle,77,1,19-3341784,8500 S Congress ve,11/30/2019 23:41,11/30/2019,Nov,Sat,23,passenger,FALSE,FALSE,ok,driver,Local Street,Waxing Crescent,20.02,4.329,1820.9,393599,20.2587,-21.8729,132.047,0.791,5.114,2.63,345.746
78,motor vehicle,78,1,19-3161144,6700 Johnny Morris,11/12/2019 16:34,11/12/2019,Nov,Tue,16,passenger,NA,FALSE,no dl,none,Local Street,Full Moon,99.88,15.515,1820.8,393635,3.298,14.2856,-5.283,1.239,-4.046,5.025,345.979
79,motor vehicle,79,1,19-3400361,8700 W SH 71,12/6/2019 6:53,12/6/2019,Dec,Fri,6,driver,FALSE,FALSE,Ok,driver,Other Highway,Waxing Gibbous,68.2,9.621,1775.2,403739,0.4329,-2.8804,67.659,0.706,-0.929,6.796,336.494
80,motor vehicle,80,1,19-3411777,9700 N IH 35 NB,12/7/2019 21:29,12/7/2019,Dec,Sat,21,driver,FALSE,FALSE,Ok,driver,IH 35,Waxing Gibbous,81.57,11.246,1791.5,400064,1.6289,4.7674,47.92,0.672,-2.722,6.554,339.083
81,pedestrian,81,1,19-3471756,2000 E Oltorf St,12/13/2019 19:34,12/13/2019,Dec,Fri,19,N/A,FALSE,FALSE,ok,none,Local Street,Full Moon,97.11,17.163,1899.4,377350,6.7854,23.2444,-23.866,0.492,-4.304,-0.271,6.189
82,pedestrian,82,1,19-3500150,6100 Cameron Rd,12/16/2019 2:26,12/16/2019,Dec,Mon,2,n/a,NA,FALSE,unk,unknown,Local Street,Waning Gibbous,82.8,19.454,1925.8,372172,9.0612,19.8981,-51.673,0.407,-2.821,-3.815,17.9
83,motor vehicle,83,1,19-3510124,100 E Ben White Blvd SVRD EB,12/17/2019 4:44,12/17/2019,Dec,Tue,4,driver,TRUE,FALSE,Ok,driver,Other Highway,Waning Gibbous,72.6,20.538,1932.3,370915,10.0951,16.0084,-64.826,0.367,-1.856,-5.161,21.502
84,pedestrian,84,1,19-3530313,7600 W SH 71,12/19/2019 6:53,12/19/2019,Dec,Thu,6,n/a,FALSE,FALSE,pending,none,Other Highway,Last Quarter,49.63,22.621,1935.7,370264,11.9737,5.8199,-90.141,0.293,0.257,-6.666,23.835
85,pedestrian,85,1,19-3560188,11200 Dessau,12/22/2019 2:25,12/22/2019,Dec,Sun,2,n/a,FALSE,FALSE,ok,none,high use road,Waning Crescent,19.58,25.454,1923.2,372668,14.4358,-9.6071,-124.618,0.201,3.074,-5.928,17.946
86,pedestrian,86,1,19-3651208,6729 Manor,12/31/2019 16:11,12/31/2019,Dec,Tue,18,n/a,FALSE,FALSE,pending,ped,high use road,Waxing Crescent,27.8,5.533,1776.2,403527,23.0724,-11.1381,117.6,-0.04,1.081,6.217,336.548
87,motor vehicle,1,2,18-0041689,5600 Block N IH 35 NB,1/4/2018 23:25,1/4/2018,Jan,Thu,23,driver and passenger,FALSE,FALSE,suspended,driver,IH35,Waning Gibbous,88.39,17.687,1962.2,365272,9.7879,14.2417,-34.062,0.783,5.745,-1.077,20.951
88,motor vehicle,2,1,18-0160882,1500 W Slaughter Ln,1/16/2018 17:14,1/16/2018,Jan,Tue,17,passenger,FALSE,FALSE,ok,none,High Use Road,New Moon,0.17,29.437,1767.2,405563,19.5662,-19.6273,-177.004,0.53,-1.161,-2.67,349.444
89,motorcycle,3,1,18-0241249,500 blk E Howard Ln,1/24/2018 18:31,1/24/2018,Jan,Wed,18,driver,FALSE,FALSE,no DL,Driver,local,First Quarter,48.16,7.655,1889.2,379373,2.1199,7.3766,85.052,0.323,-7.106,6.647,339.791
90,motor vehicle,4,1,18-0280382,3600 s mopac expy SB,1/28/2018 5:00,1/28/2018,Jan,Sun,5,Driver,FALSE,FALSE,ok,Driver,Other Highway,Waxing Gibbous,84.18,11.113,1973.8,363112,5.3764,18.8857,43.042,0.205,-3.619,5.49,357.174
91,pedestrian,5,1,18-0301394,1650 E Anderson LN EB,1/30/2018 22:49,1/30/2018,Jan,Tue,22,n/a,FALSE,FALSE,ok,none,Other Highway,Full Moon,99.38,13.821,1995.2,359230,8.245,18.6149,10.187,0.101,1.236,1.526,14.222
92,motorcycle,6,1,18-0400212,Red River St / Luther Ln,2/9/2018 3:07,2/9/2018,Feb,Fri,3,moped driver,FALSE,FALSE,ok,Driver,local street,Waning Crescent,36.16,23.03,1781.8,402257,16.356,-16.5066,-101.644,-0.18,4.545,-6.378,8.991
93,bicycle,7,1,18-0290542,4805 Teri Rd,1/29/2018 12:18,1/29/2018,Jan,Mon,12,n/a,unk,unk,unk,bicyclist,local street,Waxing Gibbous,93.74,12.405,1992.2,359757,6.7358,20.0495,27.37,0.156,-1.392,3.847,5.623
94,pedestrian,8,1,18-0371243,7300 E Riverside Dr,2/6/2018 19:07,2/6/2018,Feb,Tue,19,n/a,FALSE,FALSE,ok,none,High Use Road,Waning Gibbous,58.74,20.696,1825.7,392581,14.4727,-9.104,-73.259,-0.127,6.614,-6.811,18.742
95,pedestrian,9,1,18-0481490,Southpark Meadows Dr / W Slaughter Ln,2/17/2018 20:40,2/17/2018,Feb,Sat,20,n/a,FALSE,FALSE,ok,Ped,High Use Road,New Moon,3.85,1.955,1825.7,392580,23.5456,-6.3677,152.197,-0.363,-5.449,4.057,335.457
96,motor vehicle,10,1,18-0541731,6500 Decker Ln,2/23/2018 22:32,2/23/2018,Feb,Fri,22,driver,unk,FALSE,ok,none,High Use Road,Waxing Gibbous,56.64,8.038,1930.7,371216,4.7775,17.6762,78.085,-0.529,-4.187,5.987,353.516
97,pedestrian,11,1,18-0590287,800 E Slaughter Ln,2/28/2018 6:36,2/28/2018,Feb,Wed,6,n/a,FALSE,TRUE,ok,none,High Use Road,Full Moon,95.64,12.371,1967.8,364228,9.1777,16.3298,25.429,-0.68,1.338,-0.117,18.617
