,Type,Fatal Crash Number,Number of Fatalities,Case Number,Location,Date,Month.x,Day.x,Hour,Time.x,Killed driver pass,Speeding,Ran Red Light or Stop Sign,DL Status incident,Suspected Impairment,Type of road,DateTime,Day.y,Month.y,Year,Time.y,UT,Phase,Age,Diam,Dist,RA,Dec,Slon,Slat,Elon,Elat,AxisA,MoonPhaseCat
11,bicycle,11,1,19-0871796,1300 E Martin Luther King Jr Blvd,3/28/2019,Mar,Thu,22,22:11:00,N/A,FALSE,FALSE,ok,bicyclist,high use road,3/28/2019 22:00,28,Mar,2019,22:00,UT,42.94,22.247,1791.3,400124,19.1469,-21.8225,-93.12,-1.511,5.024,-0.826,351.697,Waning Crescent
12,pedestrian,12,1,19-0881844,7300 S Congress Ave,3/29/2019,Mar,Fri,20,20:18:00,N/A,FALSE,FALSE,suspended,ped,high use road,3/29/2019 20:00,29,Mar,2019,20:00,UT,34.41,23.164,1778.9,402902,19.9326,-21.0732,-104.298,-1.518,3.866,0.439,347.333,Waning Crescent
13,pedestrian,13,1,19-0761827,30 blk N IH 35 NB,3/17/2019,Mar,Sun,21,21:31:00,N/A,FALSE,FALSE,no dl,none,IH35,3/17/2019 21:00,17,Mar,2019,21:00,UT,85.54,11.206,1976.9,362556,8.9899,18.6702,41.157,-1.358,-3.553,-2.003,17.736,Waxing Gibbous
14,Motor Vehicle,14,1,19-0800389,2300 Teri Ln,3/21/2019,Mar,Thu,7,7:40:00,passenger,FALSE,FALSE,no DL,UNKnown,Local Street,3/21/2019 7:00,21,Mar,2019,7:00,UT,99.76,14.622,1983.8,361296,12.3204,3.0608,-0.356,-1.419,2.681,-6.156,23.94,Full Moon
15,Motor Vehicle,15,2,19-0921776,500 E Slaughter Ln,4/2/2019,Apr,Tue,22,22:01:00,both,FALSE,FALSE,ok,none,high use road,4/2/2019 22:00,2,Apr,2019,22:00,UT,5.75,27.247,1774.7,403863,23.1945,-9.4847,-154.147,-1.538,-1.703,5.212,336.102,Waning Crescent
16,Motor Vehicle,16,1,19-0961200,14225 N SH W EB #14027,4/6/2019,Apr,Sat,15,15:26:00,driver,FALSE,FALSE,ok,none,Other Highway,4/6/2019 15:00,6,Apr,2019,15:00,UT,1.78,1.257,1818.1,394208,2.0233,7.0852,160.535,-1.538,-4.932,6.496,340.06,New Moon
17,Motor Vehicle,17,1,19-0930132,E Wells Branch Pkwy / S Heatherwilde Blvd,4/3/2019,Apr,Wed,2,2:39:00,driver,TRUE,TRUE,ok,driver,Local Street,4/3/2019 2:00,3,Apr,2019,2:00,UT,5.04,27.414,1775.9,403576,23.3211,-8.8021,-156.183,-1.538,-1.901,5.349,335.984,Waning Crescent
18,Pedestrian,18,1,19-1070052,E Stassney / S Congress Ave,4/17/2019,Apr,Wed,1,1:41:00,N/A,FALSE,FALSE,ok,ped,high use road,4/17/2019 1:00,17,Apr,2019,1:00,UT,91.8,11.673,1967.8,364233,11.7121,6.6911,33.474,-1.525,0.381,-5.768,24.155,Waxing Gibbous
19,Motor Vehicle,19,1,19-1070614,Jollyville Rd / Balcones Woods Rd,4/17/2019,Apr,Wed,10,10:22:00,driver,TRUE,FALSE,ok,none,high use road,4/17/2019 10:00,17,Apr,2019,10:00,UT,94.05,12.048,1966.9,364384,12.0556,4.6871,28.911,-1.525,0.968,-6.038,24.096,Waxing Gibbous
20,Motor Vehicle,20,1,19-1080319,8000 block W US 290 HWY,4/18/2019,Apr,Thu,6,6:53:00,driver,FALSE,FALSE,no dl,driver,Other Highway,4/18/2019 6:00,18,Apr,2019,6:00,UT,97.77,12.882,1961.5,365405,12.8114,0.1313,18.772,-1.526,2.262,-6.433,23.232,Full Moon
21,Motor Vehicle,21,1,19-1080673,S FM 973 Rd / Pearce LN,4/18/2019,Apr,Thu,10,10:15:00,driver,FALSE,TRUE,suspended,none,high use road,4/18/2019 10:00,18,Apr,2019,10:00,UT,98.29,13.048,1959.7,365724,12.9617,-0.7832,16.744,-1.526,2.514,-6.476,22.943,Full Moon
22,pedestrian,22,1,19-1110655,5600 N IH 35 SB,4/21/2019,Apr,Sun,10,10:38:00,N/A,FALSE,FALSE,ok,none,IH35,4/21/2019 10:00,21,Apr,2019,10:00,UT,95.01,16.048,1900.5,377130,15.667,-15.3525,-19.756,-1.522,5.824,-5.333,12.317,Full Moon
23,Motor Vehicle,23,1,19-1040737,11200 N MOPAC EXPY SB,4/14/2019,Apr,Sun,11,11:06:00,driver,FALSE,FALSE,ok,none,Other Highway,4/14/2019 11:00,14,Apr,2019,11:00,UT,68.68,9.09,1949.4,367670,9.2586,18.0661,64.925,-1.522,-3.178,-2.666,18.837,Waxing Gibbous
24,Motor Vehicle,24,1,19-1161832,8200 RESEARCH BLVD SVRD SB,4/26/2019,Apr,Fri,20,20:08:00,driver,TRUE,TRUE,no dl,none,Other Highway,4/26/2019 20:00,26,Apr,2019,20:00,UT,51.05,21.465,1782,402192,20.5106,-20.2525,-85.757,-1.499,2.995,1.664,344.421,Last Quarter
25,pedestrian,25,1,19-1220286,8700 N Lamar Blvd,5/2/2019,May,Thu,6,6:09:00,N/A,FALSE,FALSE,UNK,ped,high use road,5/2/2019 6:00,2,May,2019,6:00,UT,7.59,26.882,1800.1,398152,0.7263,-0.7039,-151.94,-1.461,-3.618,6.496,336.603,Waning Crescent
26,pedestrian,26,1,19-1270134,100 N IH 35 SB,5/7/2019,May,Tue,2,2:54:00,N/A,FALSE,FALSE,ok,ped,IH35,5/7/2019 2:00,7,May,2019,2:00,UT,5.22,2.135,1882.4,380743,4.74,19.2177,148.918,-1.397,-4.772,4.036,353.78,Waxing Crescent
27,Motor Vehicle,27,1,19-1320369,11000-11400 N IH 35 NB,5/12/2019,May,Sun,3,3:50:00,driver,FALSE,FALSE,no DL,driver,IH35,5/12/2019 3:00,12,May,2019,3:00,UT,50.98,7.177,1937,370008,9.6765,16.8408,87.293,-1.318,-1.662,-3.555,20.372,First Quarter
28,Motor Vehicle,28,1,19-1320666,1000 Block S Mopac Expwy NB,5/12/2019,May,Sun,9,9:58:00,driver,N/A,FALSE,no DL,driver,Other Highway,5/12/2019 9:00,12,May,2019,9:00,UT,53.85,7.427,1938.3,369768,9.914,15.9066,84.241,-1.314,-1.422,-3.895,21.145,Waxing Gibbous
29,Motor Vehicle,29,1,19-1321936,12100 N IH 35 SVRD NB,5/12/2019,May,Sun,23,23:35:00,driver,TRUE,FALSE,no dl,driver,IH35,5/12/2019 23:00,12,May,2019,23:00,UT,60.49,8.01,1940.6,369332,10.4605,13.5039,77.122,-1.306,-0.832,-4.628,22.611,Waxing Gibbous
30,Motor Vehicle,30,1,19-1380171,Oak Springs / Airport,5/18/2019,May,Sat,1,1:58:00,driver,FALSE,FALSE,no dl,driver,high use road,5/18/2019 1:00,18,May,2019,1:00,UT,98.97,13.093,1907.5,375738,14.9793,-12.2233,15.16,-1.229,4.485,-5.906,15.789,Full Moon
31,Pedestrian,31,1,19-1381928,15100 N IH 35 NB,5/18/2019,May,Sat,22,22:54:00,N/A,FALSE,FALSE,ok,none,IH35,5/18/2019 22:00,18,May,2019,22:00,UT,99.88,13.968,1891.5,378925,15.7665,-15.8228,4.501,-1.214,4.994,-5.148,11.748,Full Moon
32,Motor Vehicle,32,1,19-1390962,2700 S Congress Ave,5/19/2019,May,Sun,13,13:15:00,driver,TRUE,FALSE,suspended,driver,high use road,5/19/2019 13:00,19,May,2019,13:00,UT,99.39,14.593,1878.8,381486,16.3355,-17.9719,-3.112,-1.203,5.207,-4.476,8.549,Full Moon
33,Motor Vehicle,33,1,19-1521857,Morrow St / N Lamar Blvd,6/1/2019,Jun,Sat,22,22:20:00,passenger,N/A,FALSE,no dl,driver,high use road,6/1/2019 22:00,1,Jun,2019,22:00,UT,2.81,27.968,1866.6,383978,3.3857,14.1417,-166.476,-0.974,-5.254,5.6,346.216,New Moon
34,Motor Vehicle,34,1,19-1530277,Bundyhill Dr / E Martin Luther King Jr Blvd,6/2/2019,Jun,Sun,2,2:48:00,driver,FALSE,TRUE,suspended,driver,Local Street,6/2/2019 2:00,2,Jun,2019,2:00,UT,2.26,28.135,1870.3,383213,3.531,14.7969,-168.517,-0.97,-5.235,5.451,346.974,New Moon
35,Pedestrian,35,1,19-1540252,12000-12520 S IH 35 SB,6/3/2019,Jun,Mon,5,5:39:00,N/A,FALSE,FALSE,ok,ped,IH35,6/3/2019 5:00,3,Jun,2019,5:00,UT,0.13,29.26,1894.4,378335,4.5512,18.6816,177.703,-0.945,-4.9,4.224,352.688,New Moon
36,Motor Vehicle,36,1,19-1590874,8800 N Capital of Texas Hwy SB,6/8/2019,Jun,Sat,12,12:28:00,driver,TRUE,FALSE,no dl,driver,Other Highway,6/8/2019 12:00,8,Jun,2019,12:00,UT,30.42,5.082,1944.2,368640,9.8214,16.46,112.916,-0.812,-0.265,-3.963,20.836,Waxing Crescent
37,Motorcycle,37,1,19-1611200,400 E Oltorf,6/10/2019,Jun,Mon,3,15:53:00,driver,FALSE,FALSE,no dl,none,Local Street,6/10/2019 3:00,10,Jun,2019,3:00,UT,48.69,6.707,1936.7,370072,11.3252,9.2489,93.049,-0.77,1.461,-5.793,23.924,First Quarter
38,Motorcycle,38,1,19-1801699,Webbervile / Springdale,6/29/2019,Jun,Sat,20,20:43:00,driver,TRUE,FALSE,ok,driver,Local Street,6/29/2019 20:00,29,Jun,2019,20:00,UT,10.97,26.415,1877.9,381672,3.8512,16.1022,-147.598,-0.291,-6.045,5.124,348.727,Waning Crescent
39,Motor Vehicle,39,1,19-1880028,4604 E Ben White Blvd WB,7/7/2019,Jul,Sun,0,0:15:00,passenger,FALSE,FALSE,suspended,none,Other Highway,7/7/2019,7,Jul,2019,0:00,UT,23.13,4.197,1959.7,365736,10.9818,11.1683,124.607,-0.091,1.922,-5.527,23.517,Waxing Crescent
40,Pedestrian,40,1,19-1950368,200 N IH 35 SB,7/14/2019,Jul,Sun,4,4:20:00,N/A,FALSE,FALSE,ok,none,IH35,7/14/2019 4:00,14,Jul,2019,4:00,UT,92.61,11.364,1836.4,390284,17.2631,-20.5756,37.051,0.133,5.655,-3.145,2.995,Waxing Gibbous
41,Motorcycle,41,1,19-2031962,11000 Blk FM 2222,7/22/2019,Jul,Mon,11,11:12:00,driver,TRUE,FALSE,no DL,driver,high use road,7/22/2019 11:00,22,Jul,2019,11:00,UT,74.17,19.655,1772.6,404325,0.1467,-4.5401,-64.092,0.355,-3.158,6.548,336.036,Waning Gibbous
42,Pedestrian,42,1,19-2050100,1500 S IH 35 NB,7/24/2019,Jul,Wed,1,1:28:00,N/A,FALSE,FALSE,ok,ped,IH 35,7/24/2019 1:00,24,Jul,2019,1:00,UT,59.98,21.239,1790.1,400387,1.3142,2.6368,-83.43,0.386,-4.98,6.836,337.973,Waning Gibbous
43,Pedestrian,43,1,19-2080141,8200 Block N IH 35 SB,7/27/2019,Jul,Sat,1,1:37:00,N/A,FALSE,FALSE,ok,ped,IH 35,7/27/2019 1:00,27,Jul,2019,1:00,UT,30.4,24.239,1857.5,385855,3.695,15.4629,-120.108,0.443,-6.886,5.271,347.909,Waning Crescent
44,Pedestrian,44,1,19-2090230,8801 Cameron Rd,7/28/2019,Jul,Sun,2,2:37:00,N/A,FALSE,FALSE,suspended,ped,high use road,7/28/2019 2:00,28,Jul,2019,2:00,UT,20.7,25.28,1888.4,379540,4.6268,18.8966,-132.855,0.464,-6.833,4.083,353.181,Waning Crescent
45,Pedestrian,45,1,19-2061923,5700 S Congress Ave,7/25/2019,Jul,Thu,22,22:33:00,N/A,FALSE,FALSE,ok,none,high use road,7/25/2019 22:00,25,Jul,2019,22:00,UT,41.53,23.114,1827.5,392184,2.7586,10.9858,-106.348,0.421,-6.487,6.188,343.237,Waning Crescent
46,Pedestrian,46,1,19-2160076,W William Cannon Dr / W US 290 HWY,8/4/2019,Aug,Sun,2,2:44:00,N/A,FALSE,FALSE,ok,ped,Other Highway,8/4/2019 2:00,4,Aug,2019,2:00,UT,12.72,2.95,1979.5,362074,11.6757,7.2962,141.409,0.639,2.918,-6.158,24.029,Waxing Crescent
47,Motorcycle,47,1,19-2191570,6600 Blk E Howard Ln,8/7/2019,Aug,Wed,19,19:25:00,driver,FALSE,FALSE,ok,driver,Local Street,8/7/2019 19:00,7,Aug,2019,19:00,UT,50.8,6.658,1893.9,378435,14.9603,-12.0692,96.049,0.746,7.051,-5.917,15.78,First Quarter
48,Pedestrian,48,1,19-2241378,1800 Block W Parmer Ln,8/12/2019,Aug,Mon,17,17:09:00,N/A,FALSE,FALSE,ok,ped,high use road,8/12/2019 17:00,12,Aug,2019,17:00,UT,92.84,11.575,1796.4,398969,19.3234,-22.2887,36.043,0.892,5.004,0.215,350.69,Waxing Gibbous
49,Motor vehicle,49,1,19-2280292,3505 Montopolis Dr,8/16/2019,Aug,Fri,3,3:00:00,passenger,TRUE,FALSE,no dl,none,Local Street,8/16/2019 3:00,16,Aug,2019,3:00,UT,99.58,14.992,1767,405609,22.1802,-14.9763,-5.605,0.979,0.917,4.596,338.142,Full Moon
50,Motorcycle,50,2,19-2291933,5700-5703 Mount Bonnell Rd,8/17/2019,Aug,Sat,22,22:21:00,both,N/A,FALSE,no dl,driver,high use road,8/17/2019 22:00,17,Aug,2019,22:00,UT,94.77,16.783,1764.7,406144,23.5445,-7.9976,-27.443,1.015,-1.434,6.069,336.004,Waning Gibbous
51,Motor Vehicle,51,1,19-2311712,515 E Slaughter Ln,8/19/2019,Aug,Mon,23,23:55:00,driver,FALSE,FALSE,ok,driver,high use road,8/19/2019 23:00,19,Aug,2019,23:00,UT,83.1,18.825,1775.9,403591,1.0446,1.0941,-52.337,1.047,-3.985,6.73,337.37,Waning Gibbous
52,bicycle,52,1,19-2351073,4242 S IH 35 SVRD SB #4108,8/23/2019,Aug,Fri,12,12:59:00,N/A,FALSE,FALSE,ok,bicyclist,high use road,8/23/2019 12:00,23,Aug,2019,12:00,UT,51.38,22.367,1838.7,389797,3.8006,16.0445,-95.561,1.088,-7.059,4.989,348.514,Last Quarter
53,Motor Vehicle,53,1,19-2440191,10214 N IH 35 SVRD SB,9/1/2019,Sep,Sun,1,1:49:00,Driver,TRUE,FALSE,ok,driver,I35,9/1/2019 1:00,1,Sep,2019,1:00,UT,4.11,1.599,1996.3,359023,12.1864,4.1607,159.949,1.213,2.828,-6.404,23.847,New Moon
54,Motorcycle,54,1,19-2440444,9200 Block Metric Blvd,9/1/2019,Sep,Sun,5,5:17:00,Driver,FALSE,FALSE,ok,driver,Local Street,9/1/2019 5:00,1,Sep,2019,5:00,UT,4.96,1.766,1993.8,359482,12.3419,3.2091,157.909,1.216,3.161,-6.472,23.712,New Moon
55,Pedestrian,55,1,19-2450248,1600 N IH 35 SB,9/2/2019,Sep,Mon,3,3:09:00,N/A,FALSE,FALSE,ok,ped,I35,9/2/2019 3:00,2,Sep,2019,3:00,UT,10.83,2.683,1975.6,362790,13.1848,-2.0226,146.693,1.234,4.853,-6.618,22.261,Waxing Crescent
56,Pedestrian,56,1,19-2500231,6500 N IH 35 SB,9/7/2019,Sep,Sat,2,2:20:00,N/A,FALSE,FALSE,ok,ped,I35,9/7/2019 2:00,7,Sep,2019,2:00,UT,59.91,7.641,1836.5,390261,17.6561,-21.5579,86.108,1.34,7.604,-2.259,0.583,Waxing Gibbous
57,Pedestrian,57,1,19-2540094,12400 N IH 35 NB,9/11/2019,Sep,Wed,1,1:40:00,N/A,FALSE,FALSE,ok,ped,I35,9/11/2019 1:00,11,Sep,2019,1:00,UT,91.33,11.599,1773.4,404143,21.1109,-19.0502,37.851,1.423,3.607,3.172,341.821,Waxing Gibbous
58,Motorcycle,58,1,19-2540190,7600 E US290 HWY WB,9/11/2019,Sep,Wed,4,4:37:00,driver,FALSE,FALSE,suspended,driver,Other Highway,9/11/2019 4:00,11,Sep,2019,4:00,UT,91.98,11.724,1772.5,404367,21.2134,-18.7252,36.328,1.425,3.445,3.323,341.407,Waxing Gibbous
59,Motorcycle,59,1,19-2560573,10100 E US 290 HWY SVRD WB,9/13/2019,Sep,Fri,8,8:42:00,driver,FALSE,FALSE,ok,none,Other Highway,9/13/2019 8:00,13,Sep,2019,8:00,UT,99.21,13.891,1763.7,406366,22.9168,-11.4098,9.943,1.458,0.582,5.48,336.636,Full Moon
60,Pedestrian,60,1,19-2661710,9000 S Congress Ave,9/23/2019,Sep,Mon,20,20:00:00,N/A,FALSE,FALSE,ok,driver,high use road,9/23/2019 20:00,23,Sep,2019,20:00,UT,31.62,24.391,1926.7,371990,7.5868,22.3288,-118.009,1.479,-6.46,-0.893,10.747,Waning Crescent
61,Motor Vehicle,61,1,19-2700846,E Parmer / Dessau Rd,9/27/2019,Sep,Fri,11,11:27:00,driver,TRUE,TRUE,suspended,none,high use road,9/27/2019 11:00,27,Sep,2019,11:00,UT,2.79,28.016,2001,358182,11.1992,9.931,-162.303,1.485,-1.103,-5.737,23.678,New Moon
62,Pedestrian,62,1,19-2711895,421 E Yager Ln,9/28/2019,Sep,Sat,22,22:12:00,N/A,FALSE,FALSE,UNK,none,Local Street,9/28/2019 22:00,28,Sep,2019,22:00,UT,0.22,0.148,1999.5,358444,12.5794,1.6685,179.867,1.492,1.974,-6.488,23.384,New Moon
63,Motor Vehicle,63,1,19-2732043,7400 S IH 35 SB,9/30/2019,Sep,Mon,23,23:58:00,driver,FALSE,FALSE,ok,none,I35,9/30/2019 23:00,30,Sep,2019,23:00,UT,7.17,2.19,1962.3,365247,14.4686,-9.8238,154.908,1.505,5.724,-5.927,17.908,Waxing Crescent
64,Pedestrian,64,1,19-2761969,7213 Cameron,10/3/2019,Oct,Thu,22,22:39:00,N/A,FALSE,FALSE,ok,ped,high use road,10/3/2019 22:00,3,Oct,2019,22:00,UT,32.14,5.148,1872.8,382701,17.2177,-20.9456,118.775,1.529,7.889,-2.631,3.222,Waxing Crescent
65,Motor Vehicle,65,1,19-2650413,9900 S IH 35 NB,9/22/2019,Sep,Sun,3,3:56:00,driver,FALSE,FALSE,no dl,driver,I35,9/22/2019 3:00,22,Sep,2019,3:00,UT,49.99,22.683,1878.4,381561,5.9077,22.0832,-97.159,1.481,-7.096,1.762,0.928,Last Quarter
66,Pedestrian,66,1,19-2861035,1000 W Willian Cannon,10/13/2019,Oct,Sun,15,15:32:00,N/A,FALSE,FALSE,Ok,none,high use road,10/13/2019 15:00,13,Oct,2019,15:00,UT,99.75,14.857,1779,402882,1.1634,2.0283,0.561,1.578,-2.262,6.548,337.732,Full Moon
67,Motor Vehicle,67,1,19-2830834,E Stassney LN / S IH 35 SVRD NB,10/17/2019,Oct,Thu,9,9:55:00,passenger,FALSE,TRUE,Ok,none,high use road,10/17/2019 9:00,17,Oct,2019,9:00,UT,88.46,18.607,1826.1,392481,4.1153,17.7328,-45.035,1.536,-5.339,4.105,350.319,Waning Gibbous
68,Motor Vehicle,68,1,19-2990061,9700 N IH 35 NB,10/26/2019,Oct,Sat,0,0:23:00,Driver,N/A,FALSE,ok,driver,Other Highway,10/26/2019,26,Oct,2019,0:00,UT,6.89,27.232,1982.9,361448,12.2553,3.7671,-150.124,1.405,-0.208,-6.474,23.72,Waning Crescent
69,Motor Vehicle,69,1,19-3000691,10700 Burnet Rd.,10/27/2019,Oct,Sun,8,8:44:00,passenger,TRUE,FALSE,Ok,none,high use road,10/27/2019 8:00,27,Oct,2019,8:00,UT,1.17,28.565,1980.2,361947,13.4774,-3.9729,-166.403,1.391,2.239,-6.429,21.406,New Moon
70,Motor Vehicle,70,1,19-3020781,4800 N IH 35 SVRD SB,10/29/2019,Oct,Tue,13,13:37:00,driver,TRUE,FALSE,suspended,driver,I35,10/29/2019 13:00,29,Oct,2019,13:00,UT,2.8,1.39,1942.8,368904,15.5304,-15.3472,166.634,1.372,5.617,-4.726,12.828,New Moon
71,Pedestrian,71,1,19-3102011,1413 W William Cannon,11/6/2019,Nov,Wed,21,21:41:00,N/A,FALSE,FALSE,Ok,ped,high use road,11/6/2019 21:00,6,Nov,2019,21:00,UT,72.47,9.723,1769.9,404959,22.9159,-11.728,65.078,1.327,1.787,5.809,336.695,Waxing Gibbous
72,Pedestrian,72,1,19-3181630,1100 E 51st St,11/14/2019,Nov,Thu,20,20:36:00,N/A,FALSE,FALSE,ok,none,high use road,11/14/2019 20:00,14,Nov,2019,20:00,UT,94.64,17.682,1855.2,386327,5.189,21.1777,-31.59,1.183,-4.823,2.384,356.613,Waning Gibbous
73,Motor Vehicle,73,1,19-3200312,8300 E US 290 SVRD EB,11/16/2019,Nov,Sat,5,5:01:00,driver,TRUE,FALSE,Ok,driver,Other Highway,11/16/2019 5:00,16,Nov,2019,5:00,UT,86.33,19.057,1876.9,381872,6.4902,23.0738,-48.289,1.143,-4.887,0.317,4.446,Waning Gibbous
74,Motor Vehicle,74,1,19-3201421,5808 Burnet Rd,11/16/2019,Nov,Sat,19,19:05:00,driver,TRUE,FALSE,ok,none,high use road,11/16/2019 19:00,16,Nov,2019,19:00,UT,81.74,19.64,1885.8,380058,7.0569,23.1506,-55.375,1.125,-4.808,-0.595,7.765,Waning Gibbous
75,Pedestrian,75,1,19-3251584,800 Block E William Cannon Dr,11/21/2019,Nov,Thu,19,19:18:00,N/A,FALSE,FALSE,ok,ped,high use road,11/21/2019 19:00,21,Nov,2019,19:00,UT,28.86,24.64,1948.8,367782,11.7732,6.9214,-116.197,0.981,-1.139,-6.455,23.905,Waning Crescent
76,Motorcycle,76,1,19-3281398,1100 E Ben White Blvd Svrd WB,11/24/2019,Nov,Sun,19,19:15:00,driver,TRUE,FALSE,ok,driver,Other Highway,11/24/2019 19:00,24,Nov,2019,19:00,UT,4.61,27.64,1948.2,367894,14.4479,-9.7525,-152.762,0.909,2.9,-5.865,17.926,New Moon
77,Motor Vehicle,77,1,19-3341784,8500 S Congress ve,11/30/2019,Nov,Sat,23,23:41:00,passenger,FALSE,FALSE,ok,driver,Local Street,11/30/2019 23:00,30,Nov,2019,23:00,UT,20.02,4.329,1820.9,393599,20.2587,-21.8729,132.047,0.791,5.114,2.63,345.746,Waxing Crescent
78,Motor Vehicle,78,1,19-3161144,6700 Johnny Morris,11/12/2019,Nov,Tue,16,16:34:00,passenger,N/A,FALSE,no dl,none,Local Street,11/12/2019 16:00,12,Nov,2019,16:00,UT,99.88,15.515,1820.8,393635,3.298,14.2856,-5.283,1.239,-4.046,5.025,345.979,Full Moon
79,Motor Vehicle,79,1,19-3400361,8700 W SH 71,12/6/2019,Dec,Fri,6,6:53:00,driver,FALSE,FALSE,Ok,driver,Other Highway,12/6/2019 6:00,6,Dec,2019,6:00,UT,68.2,9.621,1775.2,403739,0.4329,-2.8804,67.659,0.706,-0.929,6.796,336.494,Waxing Gibbous
80,Motor Vehicle,80,1,19-3411777,9700 N IH 35 NB,12/7/2019,Dec,Sat,21,21:29:00,driver,FALSE,FALSE,Ok,driver,IH 35,12/7/2019 21:00,7,Dec,2019,21:00,UT,81.57,11.246,1791.5,400064,1.6289,4.7674,47.92,0.672,-2.722,6.554,339.083,Waxing Gibbous
81,Pedestrian,81,1,19-3471756,2000 E Oltorf St,12/13/2019,Dec,Fri,19,19:34:00,N/A,FALSE,FALSE,ok,none,Local Street,12/13/2019 19:00,13,Dec,2019,19:00,UT,97.11,17.163,1899.4,377350,6.7854,23.2444,-23.866,0.492,-4.304,-0.271,6.189,Full Moon
82,Pedestrian,82,1,19-3500150,6100 Cameron Rd,12/16/2019,Dec,Mon,2,2:26:00,N/A,N/A,FALSE,UNK,UNKnown,Local Street,12/16/2019 2:00,16,Dec,2019,2:00,UT,82.8,19.454,1925.8,372172,9.0612,19.8981,-51.673,0.407,-2.821,-3.815,17.9,Waning Gibbous
83,Motor Vehicle,83,1,19-3510124,100 E Ben White Blvd SVRD EB,12/17/2019,Dec,Tue,4,4:44:00,driver,TRUE,FALSE,Ok,driver,Other Highway,12/17/2019 4:00,17,Dec,2019,4:00,UT,72.6,20.538,1932.3,370915,10.0951,16.0084,-64.826,0.367,-1.856,-5.161,21.502,Waning Gibbous
